3.0,217.0,1073.75,610.75
3.0,218.0,1072.0,612.5
3.0,219.0,1072.0,613.5
3.0,220.0,1072.0,613.5
3.0,221.0,1070.5,614.5
3.0,222.0,1069.5,615.0
3.0,223.0,1068.5,615.5
3.0,224.0,1068.0,616.0
3.0,225.0,1067.85,614.088
3.0,226.0,1067.75,613.75
3.0,227.0,1068.18,613.434
3.0,228.0,1069.04,613.328
3.0,229.0,1070.0,613.5
3.0,230.0,1072.0,613.5
3.0,231.0,1073.5,613.0
3.0,232.0,1075.0,613.0
3.0,233.0,1077.5,613.0
3.0,234.0,1079.0,613.5
3.0,235.0,1081.89,613.27
3.0,236.0,1084.44,613.735
3.0,237.0,1086.65,613.55
3.0,238.0,1088.92,613.034
3.0,239.0,1090.9,612.7
3.0,240.0,1092.62,612.489
3.0,241.0,1093.7,613.289
3.0,242.0,1094.23,613.654
3.0,243.0,1094.5,614.5
3.0,244.0,1094.75,615.75
3.0,245.0,1094.25,616.25
3.0,246.0,1093.25,617.25
3.0,247.0,1092.25,617.75
3.0,248.0,1091.25,617.75
3.0,249.0,1090.5,618.0
3.0,250.0,1090.25,617.25
3.0,251.0,1088.0,617.0
3.0,252.0,1089.25,614.75
3.0,253.0,1089.0,613.5
3.0,254.0,1088.25,611.75
3.0,255.0,1087.8,611.1
3.0,256.0,1087.0,609.5
3.0,257.0,1088.5,608.5
3.0,258.0,1087.5,606.5
3.0,259.0,1087.5,605.5
3.0,260.0,1089.0,605.5
3.0,261.0,1089.3,604.6
3.0,262.0,1087.0,604.0
3.0,263.0,1088.3,604.6
3.0,264.0,1088.6,604.7
3.0,265.0,1087.0,605.0
3.0,266.0,1087.0,606.0
3.0,267.0,1088.4,606.8
3.0,268.0,1088.2,607.4
3.0,269.0,1088.3,608.1
3.0,270.0,1086.0,608.5
3.0,271.0,1085.5,609.0
3.0,272.0,1085.0,609.0
3.0,273.0,1085.0,610.0
3.0,274.0,1085.0,610.0
3.0,275.0,1086.0,609.5
3.0,276.0,1086.43,610.005
3.0,277.0,1087.5,609.5
3.0,278.0,1088.0,610.0
3.0,279.0,1089.5,610.0
3.0,280.0,1090.0,610.5
3.0,281.0,1091.5,611.5
3.0,282.0,1092.0,612.5
3.0,283.0,1094.0,613.5
3.0,284.0,1096.5,614.5
3.0,285.0,1096.5,616.0
3.0,286.0,1098.5,616.5
3.0,287.0,1100.5,616.5
3.0,288.0,1104.23,617.642
3.0,289.0,1105.0,616.5
3.0,290.0,1107.0,616.5
3.0,291.0,1110.7,615.9
3.0,292.0,1112.4,614.8
3.0,293.0,1113.69,613.538
3.0,294.0,1114.24,613.603
3.0,295.0,1114.5,612.0
3.0,296.0,1116.1,611.2
3.0,297.0,1116.42,610.201
3.0,298.0,1117.76,607.967
3.0,299.0,1118.34,605.811
3.0,300.0,1117.0,603.5
3.0,301.0,1118.7,601.9
3.0,302.0,1117.8,601.1
3.0,303.0,1115.78,601.19
3.0,304.0,1115.5,600.5
3.0,305.0,1114.9,599.8
3.0,306.0,1114.7,598.9
3.0,307.0,1113.1,597.2
3.0,308.0,1110.9,595.8
3.0,309.0,1108.3,594.1
3.0,310.0,1105.3,592.6
3.0,311.0,1103.16,589.88
3.0,312.0,1099.75,587.75
3.0,313.0,1098.55,586.27
3.0,314.0,1096.25,585.25
3.0,315.0,1094.5,584.0
3.0,316.0,1093.5,582.5
3.0,317.0,1092.75,581.75
3.0,318.0,1093.0,582.5
3.0,319.0,1093.25,583.25
3.0,320.0,1093.75,584.25
3.0,321.0,1095.0,586.5
3.0,322.0,1094.87,588.723
3.0,323.0,1094.42,591.486
3.0,324.0,1094.34,595.16
3.0,325.0,1094.28,598.784
3.0,326.0,1094.25,602.943
3.0,327.0,1095.15,606.55
3.0,328.0,1096.47,610.118
3.0,329.0,1097.87,612.965
3.0,330.0,1098.42,614.885
3.0,331.0,1098.97,616.316
3.0,332.0,1099.5,616.5
3.0,333.0,1099.5,615.5
3.0,334.0,1101.0,614.5
3.0,335.0,1101.0,612.0
3.0,336.0,1101.0,610.0
3.0,337.0,1101.0,607.5
3.0,338.0,1100.5,605.5
3.0,339.0,1100.0,603.5
3.0,340.0,1099.5,602.5
3.0,341.0,1099.5,601.0
3.0,342.0,1100.0,599.5
3.0,343.0,1100.5,599.0
3.0,344.0,1101.0,597.0
3.0,345.0,1101.0,596.5
3.0,346.0,1101.0,595.0
3.0,347.0,1102.5,593.0
3.0,348.0,1103.0,592.0
3.0,349.0,1103.5,590.5
3.0,350.0,1105.0,588.5
3.0,351.0,1105.5,586.5
3.0,352.0,1107.0,585.0
3.0,353.0,1109.0,583.0
3.0,354.0,1110.0,581.5
3.0,355.0,1111.5,581.5
3.0,356.0,1112.5,581.5
3.0,357.0,1113.5,583.0
3.0,358.0,1113.5,584.5
3.0,359.0,1113.0,587.0
3.0,360.0,1112.95,588.65
3.0,361.0,1112.39,592.095
3.0,362.0,1110.93,595.611
3.0,363.0,1109.44,599.235
3.0,364.0,1108.56,603.839
3.0,365.0,1107.4,608.741
3.0,366.0,1106.4,613.2
3.0,367.0,1104.99,617.454
3.0,368.0,1104.07,622.811
3.0,369.0,1103.0,627.0
3.0,370.0,1101.5,630.5
3.0,371.0,1099.5,633.0
3.0,372.0,1099.0,635.5
3.0,373.0,1098.5,637.5
3.0,374.0,1098.25,638.75
3.0,375.0,1098.25,639.25
3.0,376.0,1096.0,639.5
3.0,377.0,1096.5,639.5
3.0,378.0,1096.5,639.5
3.0,379.0,1097.0,639.5
3.0,380.0,1098.9,640.3
3.0,381.0,1099.0,639.5
3.0,382.0,1099.4,638.3
3.0,383.0,1099.0,636.0
3.0,384.0,1100.0,634.0
3.0,385.0,1101.0,632.0
3.0,386.0,1102.0,630.0
3.0,387.0,1105.0,627.5
3.0,388.0,1106.0,625.5
3.0,389.0,1107.02,622.18
3.0,390.0,1107.58,619.56
3.0,391.0,1107.8,616.4
3.0,392.0,1108.4,614.7
3.0,393.0,1109.38,614.423
3.0,394.0,1109.6,612.8
3.0,395.0,1109.9,612.2
3.0,396.0,1110.0,612.0
3.0,397.0,1110.09,612.339
3.0,398.0,1110.0,614.5
3.0,399.0,1108.98,613.277
3.0,400.0,1110.0,615.5
3.0,401.0,1109.85,615.81
3.0,402.0,1107.5,619.0
3.0,403.0,1110.25,617.25
3.0,404.0,1109.79,621.036
3.0,405.0,1108.0,622.0
3.0,406.0,1110.48,623.454
3.0,407.0,1109.0,624.5
3.0,408.0,1110.85,626.05
3.0,409.0,1110.42,627.894
3.0,410.0,1109.5,627.0
3.0,411.0,1108.0,631.0
3.0,412.0,1107.5,632.5
3.0,413.0,1106.0,633.0
3.0,414.0,1105.5,633.5
3.0,415.0,1103.5,634.5
3.0,416.0,1102.0,634.5
3.0,417.0,1098.88,633.077
3.0,418.0,1097.15,632.608
3.0,419.0,1095.32,632.376
3.0,420.0,1091.6,629.8
3.0,421.0,1090.15,630.05
3.0,422.0,1088.73,629.897
3.0,423.0,1087.6,629.8
3.0,424.0,1088.06,632.08
3.0,425.0,1086.7,631.1
3.0,426.0,1089.0,634.0
3.0,427.0,1087.6,633.3
3.0,428.0,1089.5,633.5
3.0,429.0,1089.55,637.85
3.0,430.0,1090.6,639.3
3.0,431.0,1092.25,640.25
3.0,432.0,1092.4,644.2
3.0,433.0,1095.43,646.019
3.0,434.0,1095.0,650.0
3.0,435.0,1096.08,651.286
3.0,436.0,1096.25,649.25
3.0,437.0,1097.12,652.294
3.0,438.0,1096.6,650.3
3.0,439.0,1098.62,651.741
3.0,440.0,1099.64,651.155
3.0,441.0,1100.5,650.5
3.0,442.0,1102.0,649.5
3.0,443.0,1104.0,645.5
3.0,444.0,1106.0,649.0
3.0,445.0,1106.5,649.0
3.0,446.0,1108.25,646.75
3.0,447.0,1108.93,650.124
3.0,448.0,1111.0,652.5
3.0,449.0,1113.0,655.5
3.0,450.0,1115.0,657.5
3.0,451.0,1118.0,660.0
3.0,452.0,1120.0,663.5
3.0,453.0,1122.0,666.5
3.0,454.0,1124.5,670.5
3.0,455.0,1126.0,674.5
3.0,456.0,1127.5,678.0
3.0,457.0,1129.42,681.453
3.0,458.0,1129.15,683.993
3.0,459.0,1130.08,685.094
3.0,460.0,1130.65,686.588
3.0,461.0,1131.15,688.028
3.0,462.0,1130.0,688.0
3.0,463.0,1131.0,689.0
3.0,464.0,1132.5,690.5
3.0,465.0,1133.5,690.5
3.0,466.0,1134.5,691.5
3.0,467.0,1135.0,691.5
3.0,468.0,1136.41,692.674
3.0,469.0,1135.5,692.5
3.0,470.0,1135.5,692.5
3.0,471.0,1136.0,692.5
3.0,472.0,1136.5,693.0
3.0,473.0,1136.5,693.0
3.0,474.0,1136.75,691.75
3.0,475.0,1136.42,693.287
3.0,476.0,1135.5,692.5
3.0,477.0,1135.0,692.5
3.0,478.0,1133.5,692.0
3.0,479.0,1133.0,690.5
3.0,480.0,1131.0,689.5
3.0,481.0,1129.0,688.5
3.0,482.0,1126.5,687.0
3.0,483.0,1125.62,685.603
3.0,484.0,1125.19,683.849
3.0,485.0,1125.29,681.81
3.0,486.0,1125.61,679.631
3.0,487.0,1126.49,677.639
3.0,488.0,1126.93,676.14
3.0,489.0,1127.61,675.06
3.0,490.0,1130.1,670.2
3.0,491.0,1130.76,669.941
3.0,492.0,1133.5,669.185
3.0,493.0,1135.9,669.7
3.0,494.0,1137.8,670.9
3.0,495.0,1139.3,672.9
3.0,496.0,1140.2,675.1
3.0,497.0,1140.8,677.9
3.0,498.0,1141.4,680.7
3.0,499.0,1141.2,683.6
3.0,500.0,1141.1,685.8
3.0,501.0,1140.9,687.7
3.0,502.0,1141.2,689.6
3.0,503.0,1141.7,690.4
3.0,504.0,1142.24,690.155
3.0,505.0,1142.55,689.35
3.0,506.0,1143.35,687.347
3.0,507.0,1144.4,684.8
3.0,508.0,1146.15,682.431
3.0,509.0,1148.4,679.602
3.0,510.0,1150.36,676.706
3.0,511.0,1152.6,673.8
3.0,512.0,1154.9,671.2
3.0,513.0,1155.76,669.941
3.0,514.0,1157.75,668.25
3.0,515.0,1159.53,667.882
3.0,516.0,1161.71,667.177
3.0,517.0,1163.65,666.812
3.0,518.0,1167.2,665.6
3.0,519.0,1169.3,664.9
3.0,520.0,1170.08,663.966
3.0,521.0,1170.77,663.846
3.0,522.0,1173.6,661.8
3.0,523.0,1173.49,661.581
3.0,524.0,1175.0,662.0
3.0,525.0,1176.0,661.5
3.0,526.0,1177.0,663.0
3.0,527.0,1177.35,663.088
3.0,528.0,1177.36,665.311
3.0,529.0,1178.35,667.269
3.0,530.0,1179.55,669.085
3.0,531.0,1178.96,671.828
3.0,532.0,1180.02,673.21
3.0,533.0,1180.81,674.962
3.0,534.0,1181.75,676.25
3.0,535.0,1182.52,677.7
3.0,536.0,1182.83,678.7
3.0,537.0,1183.12,679.498
3.0,538.0,1182.99,679.776
3.0,539.0,1182.72,679.978
3.0,540.0,1182.5,680.315
3.0,541.0,1181.96,680.438
3.0,542.0,1181.37,680.462
3.0,543.0,1180.7,680.4
3.0,544.0,1180.3,680.6
3.0,545.0,1180.06,680.627
3.0,546.0,1180.25,680.658
3.0,547.0,1180.85,680.625
3.0,548.0,1182.65,679.789
3.0,549.0,1184.5,679.0
3.0,550.0,1185.22,679.491
3.0,551.0,1188.2,678.1
3.0,552.0,1190.6,677.8
3.0,553.0,1192.6,677.8
3.0,554.0,1193.5,680.0
3.0,555.0,1196.5,680.0
3.0,556.0,1200.85,678.839
3.0,557.0,1203.66,679.527
3.0,558.0,1206.1,680.3
3.0,559.0,1207.92,681.281
3.0,560.0,1209.29,683.058
3.0,561.0,1211.0,684.0
3.0,562.0,1213.41,683.388
3.0,563.0,1215.62,683.971
3.0,564.0,1217.36,684.899
3.0,565.0,1219.0,686.0
3.0,566.0,1220.0,687.5
3.0,567.0,1221.0,690.0
3.0,568.0,1221.96,692.192
3.0,569.0,1222.1,693.838
3.0,570.0,1222.25,696.75
3.0,571.0,1222.1,699.2
3.0,572.0,1221.67,701.431
3.0,573.0,1221.7,702.4
3.0,574.0,1221.0,704.0
3.0,575.0,1224.4,703.3
3.0,576.0,1227.1,702.7
3.0,577.0,1230.67,702.014
3.0,578.0,1235.03,700.545
3.0,579.0,1240.0,699.0
3.0,580.0,1245.25,698.25
3.0,581.0,1249.25,697.75
3.0,582.0,1253.75,697.75
3.0,583.0,1257.25,697.75
3.0,584.0,1260.95,697.561
3.0,585.0,1264.0,697.5
3.0,586.0,1266.25,697.25
3.0,587.0,1267.75,696.75
3.0,588.0,1269.4,695.8
3.0,589.0,1271.27,695.154
3.0,590.0,1272.88,694.471
3.0,591.0,1274.3,693.1
3.0,592.0,1274.9,691.8
3.0,593.0,1275.61,690.505
3.0,594.0,1275.5,688.5
3.0,595.0,1275.6,687.7
3.0,596.0,1275.9,685.8
3.0,597.0,1276.0,684.0
3.0,598.0,1278.5,681.0
3.0,599.0,1280.5,678.5
3.0,600.0,1284.0,676.0
3.0,601.0,1287.0,674.0
3.0,602.0,1289.59,670.853
3.0,603.0,1293.0,670.5
3.0,604.0,1296.0,670.0
3.0,605.0,1299.2,667.629
3.0,606.0,1304.0,669.0
3.0,607.0,1307.0,669.0
3.0,608.0,1310.0,668.0
3.0,609.0,1314.0,669.5
3.0,610.0,1317.0,670.0
3.0,611.0,1320.5,670.0
3.0,612.0,1322.5,670.0
3.0,613.0,1325.5,670.0
3.0,614.0,1329.0,670.0
3.0,615.0,1332.5,667.974
3.0,616.0,1337.0,667.5
3.0,617.0,1341.5,666.0
3.0,618.0,1346.0,664.5
3.0,619.0,1350.0,662.5
3.0,620.0,1354.43,660.544
3.0,621.0,1359.0,659.0
3.0,622.0,1363.84,656.242
3.0,623.0,1367.0,655.0
3.0,624.0,1370.69,653.914
3.0,625.0,1374.0,653.0
4.0,50.0,1142.0,515.5
4.0,51.0,1145.5,518.5
4.0,52.0,1149.41,520.432
4.0,53.0,1152.0,524.0
4.0,54.0,1155.5,526.5
4.0,55.0,1156.6,528.741
4.0,56.0,1160.0,530.0
4.0,57.0,1162.8,534.4
4.0,58.0,1165.5,536.0
4.0,59.0,1168.25,539.25
4.0,60.0,1170.25,542.25
4.0,61.0,1174.56,547.662
4.0,62.0,1174.46,549.203
4.0,63.0,1176.0,554.0
4.0,64.0,1180.0,558.0
4.0,65.0,1182.0,560.0
4.0,66.0,1183.25,559.75
4.0,67.0,1185.9,562.2
4.0,68.0,1190.5,563.5
4.0,69.0,1191.75,561.25
4.0,70.0,1197.5,563.0
4.0,71.0,1199.75,560.25
4.0,72.0,1205.5,562.0
4.0,73.0,1208.05,562.012
4.0,74.0,1213.0,563.0
4.0,75.0,1216.0,563.5
4.0,76.0,1219.5,564.0
4.0,77.0,1222.59,564.244
4.0,78.0,1225.0,564.0
4.0,79.0,1226.5,563.5
4.0,80.0,1228.0,563.5
4.0,81.0,1227.77,561.99
4.0,82.0,1230.0,561.0
4.0,83.0,1229.5,560.0
4.0,84.0,1229.5,559.0
4.0,85.0,1230.0,557.5
4.0,86.0,1229.04,555.368
4.0,87.0,1229.25,553.75
4.0,88.0,1229.68,553.294
4.0,89.0,1230.74,553.059
4.0,90.0,1230.28,551.918
4.0,91.0,1231.15,549.757
4.0,92.0,1230.86,551.816
4.0,93.0,1231.26,551.657
4.0,94.0,1231.62,551.821
4.0,95.0,1231.53,552.26
4.0,96.0,1231.64,552.927
4.0,97.0,1231.59,553.63
4.0,98.0,1231.85,553.648
4.0,99.0,1231.8,554.4
4.0,100.0,1232.06,556.712
4.0,101.0,1231.88,557.679
4.0,102.0,1233.29,559.47
4.0,103.0,1233.7,559.1
4.0,104.0,1235.61,561.104
4.0,105.0,1238.51,561.571
4.0,106.0,1242.5,559.5
4.0,107.0,1245.29,561.726
4.0,108.0,1249.35,561.724
4.0,109.0,1254.75,559.75
4.0,110.0,1260.0,560.5
4.0,111.0,1261.68,562.585
4.0,112.0,1264.46,561.972
4.0,113.0,1268.0,559.0
4.0,114.0,1269.08,559.885
4.0,115.0,1270.77,559.728
4.0,116.0,1273.3,559.6
4.0,117.0,1274.59,559.441
4.0,118.0,1277.35,560.564
4.0,119.0,1277.5,559.5
4.0,120.0,1279.39,559.551
4.0,121.0,1281.59,558.647
4.0,122.0,1284.77,557.34
4.0,123.0,1285.43,556.529
4.0,124.0,1287.06,555.844
4.0,125.0,1291.0,554.5
4.0,126.0,1291.53,553.882
4.0,127.0,1292.13,553.973
4.0,128.0,1292.5,554.5
4.0,129.0,1293.25,554.75
4.0,130.0,1293.35,554.899
4.0,131.0,1294.52,555.448
4.0,132.0,1295.46,555.192
4.0,133.0,1297.0,556.0
4.0,134.0,1297.3,556.4
4.0,135.0,1297.82,557.24
4.0,136.0,1299.01,557.941
4.0,137.0,1301.19,557.961
4.0,138.0,1301.33,558.237
4.0,139.0,1302.21,558.547
4.0,140.0,1302.54,558.272
4.0,141.0,1302.23,558.034
4.0,142.0,1302.75,558.25
4.0,143.0,1301.48,558.547
4.0,144.0,1302.33,560.202
4.0,145.0,1303.75,561.75
4.0,146.0,1305.06,561.83
4.0,147.0,1305.18,565.481
4.0,148.0,1306.96,567.912
4.0,149.0,1309.6,570.577
4.0,150.0,1313.5,571.0
4.0,151.0,1313.16,574.361
4.0,152.0,1316.5,575.0
4.0,153.0,1316.78,577.588
4.0,154.0,1317.3,577.1
4.0,155.0,1318.32,577.138
4.0,156.0,1320.0,576.5
4.0,157.0,1320.0,576.5
4.0,158.0,1319.5,577.5
4.0,159.0,1319.0,577.5
4.0,160.0,1318.0,577.5
4.0,161.0,1317.5,577.5
4.0,162.0,1317.0,577.5
4.0,163.0,1314.8,577.4
4.0,164.0,1314.61,577.517
4.0,165.0,1314.0,577.5
4.0,166.0,1312.5,578.5
4.0,167.0,1311.0,580.5
4.0,168.0,1309.0,582.5
4.0,169.0,1308.0,584.5
4.0,170.0,1307.1,587.592
4.0,171.0,1307.0,590.5
4.0,172.0,1306.5,593.5
4.0,173.0,1306.5,596.0
4.0,174.0,1307.0,600.0
4.0,175.0,1308.0,604.0
4.0,176.0,1309.0,608.5
4.0,177.0,1310.5,611.5
4.0,178.0,1314.5,616.0
4.0,179.0,1315.8,617.124
4.0,180.0,1318.0,617.0
4.0,181.0,1322.45,618.502
4.0,182.0,1325.0,618.5
4.0,183.0,1328.5,618.5
4.0,184.0,1332.0,618.5
4.0,185.0,1336.5,618.5
4.0,186.0,1338.83,619.695
4.0,187.0,1341.9,620.321
4.0,188.0,1345.13,621.918
4.0,189.0,1349.0,622.5
4.0,190.0,1351.69,624.039
4.0,191.0,1354.92,624.885
4.0,192.0,1358.81,625.635
4.0,193.0,1362.0,625.728
4.0,194.0,1365.18,626.562
4.0,195.0,1367.88,627.356
4.0,196.0,1369.5,627.5
4.0,197.0,1372.0,627.5
4.0,198.0,1372.0,627.0
4.0,199.0,1372.0,625.5
4.0,200.0,1371.71,623.921
4.0,201.0,1371.5,623.5
4.0,202.0,1368.97,621.21
4.0,203.0,1367.5,620.0
4.0,204.0,1364.48,618.685
4.0,205.0,1362.0,618.5
4.0,206.0,1359.0,619.0
4.0,207.0,1356.6,619.2
4.0,208.0,1355.21,619.812
4.0,209.0,1353.36,620.341
4.0,210.0,1352.83,621.069
4.0,211.0,1353.01,622.478
4.0,212.0,1355.0,623.5
4.0,213.0,1354.96,625.228
4.0,214.0,1358.0,627.5
4.0,215.0,1361.0,629.0
4.0,216.0,1363.5,631.0
4.0,217.0,1366.0,633.0
4.0,218.0,1367.59,634.924
4.0,219.0,1371.0,636.5
4.0,220.0,1372.8,637.9
4.0,221.0,1375.5,639.0
5.0,50.0,1041.0,435.0
5.0,51.0,1046.51,437.61
5.0,52.0,1053.0,438.5
5.0,53.0,1058.5,438.5
5.0,54.0,1065.8,438.304
5.0,55.0,1071.5,438.0
5.0,56.0,1079.0,437.0
5.0,57.0,1084.5,437.0
5.0,58.0,1090.5,438.5
5.0,59.0,1096.72,441.357
5.0,60.0,1100.96,444.318
5.0,61.0,1105.52,447.472
5.0,62.0,1110.37,451.438
5.0,63.0,1114.14,455.462
5.0,64.0,1118.49,460.258
5.0,65.0,1121.74,465.115
5.0,66.0,1123.75,469.75
5.0,67.0,1126.0,475.0
5.0,68.0,1128.21,480.162
5.0,69.0,1129.61,485.362
5.0,70.0,1131.59,490.561
5.0,71.0,1133.08,494.52
5.0,72.0,1134.91,497.681
5.0,73.0,1136.6,500.139
5.0,74.0,1139.07,502.373
5.0,75.0,1141.5,503.5
5.0,76.0,1144.65,504.72
5.0,77.0,1148.39,505.253
5.0,78.0,1152.24,505.467
5.0,79.0,1156.46,505.077
5.0,80.0,1161.36,504.25
5.0,81.0,1166.26,503.23
5.0,82.0,1171.0,502.0
5.0,83.0,1175.39,500.429
5.0,84.0,1178.99,498.971
5.0,85.0,1182.43,497.956
5.0,86.0,1184.23,497.523
5.0,87.0,1185.35,496.731
5.0,88.0,1186.0,496.5
5.0,89.0,1184.45,496.388
5.0,90.0,1183.8,496.9
5.0,91.0,1181.63,497.425
5.0,92.0,1179.25,498.25
5.0,93.0,1177.5,499.0
5.0,94.0,1175.75,500.25
5.0,95.0,1173.75,501.75
5.0,96.0,1171.5,503.0
5.0,97.0,1170.25,504.75
5.0,98.0,1168.0,505.5
5.0,99.0,1164.63,506.258
5.0,100.0,1162.74,508.305
5.0,101.0,1161.46,509.579
5.0,102.0,1161.75,510.75
5.0,103.0,1161.25,511.75
5.0,104.0,1161.75,511.75
5.0,105.0,1164.4,510.904
5.0,106.0,1167.0,508.5
5.0,107.0,1171.25,507.229
5.0,108.0,1175.71,504.055
5.0,109.0,1182.04,501.192
5.0,110.0,1188.34,498.38
5.0,111.0,1196.5,497.5
5.0,112.0,1202.9,495.7
5.0,113.0,1208.9,493.7
5.0,114.0,1211.5,491.0
5.0,115.0,1219.23,490.154
5.0,116.0,1222.15,488.521
5.0,117.0,1227.96,487.72
5.0,118.0,1231.48,486.862
5.0,119.0,1235.66,486.62
5.0,120.0,1238.36,487.584
5.0,121.0,1241.05,488.58
5.0,122.0,1243.39,489.248
5.0,123.0,1244.9,489.933
5.0,124.0,1245.65,490.387
5.0,125.0,1245.5,490.568
5.0,126.0,1245.09,490.948
5.0,127.0,1243.25,490.25
5.0,128.0,1241.49,490.465
5.0,129.0,1240.46,489.488
5.0,130.0,1237.75,490.25
5.0,131.0,1234.1,490.3
5.0,132.0,1233.25,490.75
5.0,133.0,1230.7,491.4
5.0,134.0,1230.12,492.882
5.0,135.0,1229.5,494.0
5.0,136.0,1229.0,496.5
5.0,137.0,1227.84,498.624
5.0,138.0,1227.57,501.504
5.0,139.0,1227.01,504.132
5.0,140.0,1228.38,506.375
5.0,141.0,1228.45,509.439
5.0,142.0,1228.6,511.953
5.0,143.0,1229.55,514.145
5.0,144.0,1229.55,516.301
5.0,145.0,1230.91,517.806
5.0,146.0,1230.72,520.066
5.0,147.0,1234.0,520.0
5.0,148.0,1236.25,520.75
5.0,149.0,1239.75,520.25
5.0,150.0,1243.9,520.46
5.0,151.0,1247.7,519.744
5.0,152.0,1252.2,518.784
5.0,153.0,1257.41,517.889
5.0,154.0,1262.31,516.699
5.0,155.0,1266.21,516.359
5.0,156.0,1268.86,515.835
5.0,157.0,1271.08,516.122
5.0,158.0,1271.98,516.978
5.0,159.0,1271.0,518.0
5.0,160.0,1270.25,518.75
5.0,161.0,1269.33,518.88
5.0,162.0,1267.89,519.209
5.0,163.0,1266.15,519.183
5.0,164.0,1265.45,518.496
5.0,165.0,1264.44,517.592
5.0,166.0,1263.05,516.608
5.0,167.0,1263.21,515.381
5.0,168.0,1262.59,514.776
5.0,169.0,1263.22,513.181
5.0,170.0,1264.11,512.298
5.0,171.0,1264.54,510.903
5.0,172.0,1264.84,510.759
5.0,173.0,1265.79,509.661
5.0,174.0,1266.28,509.223
5.0,175.0,1267.94,509.265
5.0,176.0,1269.02,509.86
5.0,177.0,1269.78,511.04
5.0,178.0,1270.74,512.805
5.0,179.0,1270.6,516.365
5.0,180.0,1271.07,520.222
5.0,181.0,1270.76,524.834
5.0,182.0,1269.62,530.489
5.0,183.0,1269.98,534.923
5.0,184.0,1269.75,539.75
5.0,185.0,1270.75,544.25
5.0,186.0,1271.53,548.414
5.0,187.0,1271.91,552.04
5.0,188.0,1272.5,555.0
5.0,189.0,1273.0,558.0
5.0,190.0,1273.17,559.912
5.0,191.0,1273.81,560.574
5.0,192.0,1274.5,560.5
5.0,193.0,1276.03,559.71
5.0,194.0,1278.4,559.3
5.0,195.0,1280.0,557.5
5.0,196.0,1281.32,556.301
5.0,197.0,1282.3,555.1
5.0,198.0,1282.96,553.614
5.0,199.0,1283.46,553.126
5.0,200.0,1283.5,553.5
5.0,201.0,1283.58,553.885
5.0,202.0,1283.1,555.175
5.0,203.0,1281.9,557.077
5.0,204.0,1280.5,559.0
5.0,205.0,1279.32,561.273
5.0,206.0,1278.96,562.93
5.0,207.0,1277.82,565.213
5.0,208.0,1277.85,566.231
5.0,209.0,1278.62,567.554
5.0,210.0,1279.12,568.07
5.0,211.0,1280.28,568.347
5.0,212.0,1281.35,568.309
5.0,213.0,1283.15,569.028
5.0,214.0,1283.6,568.791
5.0,215.0,1286.2,569.9
5.0,216.0,1287.72,569.956
5.0,217.0,1289.35,570.769
5.0,218.0,1290.23,571.419
5.0,219.0,1290.92,572.885
5.0,220.0,1291.84,574.532
5.0,221.0,1292.75,576.25
5.0,222.0,1293.76,578.298
5.0,223.0,1295.08,579.974
5.0,224.0,1296.94,581.99
5.0,225.0,1298.9,583.8
5.0,226.0,1301.47,585.34
5.0,227.0,1303.5,586.5
5.0,228.0,1306.98,587.196
5.0,229.0,1309.64,588.48
5.0,230.0,1311.52,589.64
5.0,231.0,1314.12,590.345
5.0,232.0,1315.84,592.817
5.0,233.0,1318.4,592.8
5.0,234.0,1319.53,593.91
5.0,235.0,1322.46,593.308
5.0,236.0,1328.65,591.088
5.0,237.0,1331.0,589.5
5.0,238.0,1337.02,591.096
5.0,239.0,1340.37,591.246
5.0,240.0,1343.4,589.631
5.0,241.0,1345.42,589.735
5.0,242.0,1346.51,589.736
5.0,243.0,1346.15,589.766
5.0,244.0,1345.82,588.794
5.0,245.0,1345.21,588.449
5.0,246.0,1344.19,588.105
5.0,247.0,1345.86,585.298
5.0,248.0,1345.24,585.01
5.0,249.0,1346.0,585.0
5.0,250.0,1344.84,587.527
5.0,251.0,1345.5,584.5
5.0,252.0,1342.99,587.768
5.0,253.0,1341.37,587.95
5.0,254.0,1340.31,587.562
5.0,255.0,1339.73,586.846
5.0,256.0,1337.74,586.956
5.0,257.0,1335.69,587.538
5.0,258.0,1333.03,588.259
5.0,259.0,1330.7,589.9
5.0,260.0,1328.77,589.208
5.0,261.0,1326.0,590.5
5.0,262.0,1324.03,591.892
5.0,263.0,1321.61,593.375
5.0,264.0,1319.49,595.303
5.0,265.0,1318.75,596.25
5.0,266.0,1318.5,597.5
5.0,267.0,1318.5,599.0
5.0,268.0,1318.75,600.25
5.0,269.0,1320.79,602.735
5.0,270.0,1322.0,604.5
5.0,271.0,1324.15,607.317
5.0,272.0,1326.32,612.812
5.0,273.0,1329.79,617.993
5.0,274.0,1334.38,623.423
5.0,275.0,1340.5,628.5
5.0,276.0,1346.41,633.438
5.0,277.0,1351.0,638.5
5.0,278.0,1354.0,643.5
5.0,279.0,1358.5,647.5
5.0,280.0,1362.33,650.736
5.0,281.0,1366.17,652.579
5.0,282.0,1369.1,654.8
5.0,283.0,1371.26,654.482
5.0,284.0,1372.26,655.173
5.0,285.0,1375.89,654.902
6.0,50.0,552.789,427.121
6.0,51.0,557.57,428.51
6.0,52.0,561.592,430.399
6.0,53.0,566.0,432.0
6.0,54.0,571.716,433.703
6.0,55.0,576.677,435.085
